Date,Product_ID,Store_ID,Sale_Price,Promo_Name,Sales_Qty
2024-12-05,Tron-o-matic 1,NewYork_01,54.0,None,
2024-12-05,Tron-o-matic 1,NewYork_02,54.0,None,
2024-12-05,Tron-o-matic 1,Chicago_01,54.0,None,
2024-12-05,Tron-o-matic 1,Dallas_01,54.0,None,
2024-12-05,Tron-o-matic 1,Houston_01,54.0,None,
2024-12-05,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-12-05,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-12-05,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-12-05,Tron-o-matic 1 Pro,Online_Store,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,LosAngeles_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,NewYork_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,NewYork_02,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,Chicago_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,Dallas_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,Houston_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,WashingtonDC_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,Atlanta_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 1 Pro,Philadelphia_01,61.68,SMALL_DEAL,
2024-12-05,Tron-o-matic 2,Online_Store,49.5,None,
2024-12-05,Tron-o-matic 2,LosAngeles_01,49.5,None,
2024-12-05,Tron-o-matic 2,NewYork_01,49.5,None,
2024-12-05,Tron-o-matic 2,NewYork_02,49.5,None,
2024-12-05,Tron-o-matic 2,Chicago_01,49.5,None,
2024-12-05,Tron-o-matic 2,Dallas_01,49.5,None,
2024-12-05,Tron-o-matic 2,Houston_01,49.5,None,
2024-12-05,Tron-o-matic 2,WashingtonDC_01,49.5,None,
2024-12-05,Tron-o-matic 2,Atlanta_01,49.5,None,
2024-12-05,Tron-o-matic 2,Philadelphia_01,49.5,None,
2024-12-05,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-12-05,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-12-05,Tron-o-matic 3,Online_Store,54.0,None,
2024-12-05,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-12-05,Tron-o-matic 3,NewYork_01,54.0,None,
2024-12-05,Tron-o-matic 3,NewYork_02,54.0,None,
2024-12-05,Tron-o-matic 3,Chicago_01,54.0,None,
2024-12-05,Tron-o-matic 3,Dallas_01,54.0,None,
2024-12-05,Tron-o-matic 3,Houston_01,54.0,None,
2024-12-05,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-12-05,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-12-05,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-12-05,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-12-05,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-12-05,Tron-o-matic 4,Online_Store,67.5,None,
2024-12-05,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-12-05,Tron-o-matic 4,NewYork_01,67.5,None,
2024-12-05,Tron-o-matic 4,NewYork_02,67.5,None,
2024-12-05,Tron-o-matic 4,Chicago_01,67.5,None,
2024-12-05,Tron-o-matic 4,Dallas_01,67.5,None,
2024-12-05,Tron-o-matic 4,Houston_01,67.5,None,
2024-12-05,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-12-05,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-12-05,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-12-05,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,Dallas_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,Houston_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,WashingtonDC_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,Atlanta_01,90.0,None,
2024-12-05,Tron-o-matic 4 Pro,Philadelphia_01,90.0,None,
2024-12-05,Tron-o-matic 5,Online_Store,72.0,None,
2024-12-05,Tron-o-matic 5,LosAngeles_01,72.0,None,
2024-12-05,Tron-o-matic 5,NewYork_01,72.0,None,
2024-12-05,Tron-o-matic 5,NewYork_02,72.0,None,
2024-12-05,Tron-o-matic 5,Chicago_01,72.0,None,
2024-12-05,Tron-o-matic 5,Dallas_01,72.0,None,
2024-12-05,Tron-o-matic 5,Houston_01,72.0,None,
2024-12-05,Tron-o-matic 5,WashingtonDC_01,72.0,None,
2024-12-05,Tron-o-matic 5,Atlanta_01,72.0,None,
2024-12-05,Tron-o-matic 5,Philadelphia_01,72.0,None,
2024-12-05,Tron-o-matic 5 Pro,Online_Store,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,LosAngeles_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,NewYork_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,NewYork_02,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,Chicago_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,Dallas_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,Houston_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,WashingtonDC_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,Atlanta_01,99.0,None,
2024-12-05,Tron-o-matic 5 Pro,Philadelphia_01,99.0,None,
2024-12-06,Tron-o-matic 1,Online_Store,54.0,None,
2024-12-06,Tron-o-matic 1,LosAngeles_01,54.0,None,
2024-12-06,Tron-o-matic 1,NewYork_01,54.0,None,
2024-12-06,Tron-o-matic 1,NewYork_02,54.0,None,
2024-12-06,Tron-o-matic 1,Chicago_01,54.0,None,
2024-12-06,Tron-o-matic 1,Dallas_01,54.0,None,
2024-12-06,Tron-o-matic 1,Houston_01,54.0,None,
2024-12-06,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-12-06,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-12-06,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-12-06,Tron-o-matic 1 Pro,Online_Store,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,LosAngeles_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,NewYork_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,NewYork_02,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,Chicago_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,Dallas_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,Houston_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,WashingtonDC_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,Atlanta_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 1 Pro,Philadelphia_01,55.9,BIG_DEAL,
2024-12-06,Tron-o-matic 2,Online_Store,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,LosAngeles_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,NewYork_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,NewYork_02,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,Chicago_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,Dallas_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,Houston_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,WashingtonDC_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,Atlanta_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2,Philadelphia_01,44.92,SMALL_DEAL,
2024-12-06,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-12-06,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-12-06,Tron-o-matic 3,Online_Store,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,LosAngeles_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,NewYork_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,NewYork_02,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,Chicago_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,Dallas_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,Houston_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,WashingtonDC_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,Atlanta_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3,Philadelphia_01,50.54,SMALL_DEAL,
2024-12-06,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-12-06,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-12-06,Tron-o-matic 4,Online_Store,67.5,None,
2024-12-06,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-12-06,Tron-o-matic 4,NewYork_01,67.5,None,
2024-12-06,Tron-o-matic 4,NewYork_02,67.5,None,
2024-12-06,Tron-o-matic 4,Chicago_01,67.5,None,
2024-12-06,Tron-o-matic 4,Dallas_01,67.5,None,
2024-12-06,Tron-o-matic 4,Houston_01,67.5,None,
2024-12-06,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-12-06,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-12-06,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-12-06,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,Dallas_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,Houston_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,WashingtonDC_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,Atlanta_01,90.0,None,
2024-12-06,Tron-o-matic 4 Pro,Philadelphia_01,90.0,None,
2024-12-06,Tron-o-matic 5,Online_Store,72.0,None,
2024-12-06,Tron-o-matic 5,LosAngeles_01,72.0,None,
2024-12-06,Tron-o-matic 5,NewYork_01,72.0,None,
2024-12-06,Tron-o-matic 5,NewYork_02,72.0,None,
2024-12-06,Tron-o-matic 5,Chicago_01,72.0,None,
2024-12-06,Tron-o-matic 5,Dallas_01,72.0,None,
2024-12-06,Tron-o-matic 5,Houston_01,72.0,None,
2024-12-06,Tron-o-matic 5,WashingtonDC_01,72.0,None,
2024-12-06,Tron-o-matic 5,Atlanta_01,72.0,None,
2024-12-06,Tron-o-matic 5,Philadelphia_01,72.0,None,
2024-12-06,Tron-o-matic 5 Pro,Online_Store,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,LosAngeles_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,NewYork_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,NewYork_02,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,Chicago_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,Dallas_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,Houston_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,WashingtonDC_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,Atlanta_01,74.59,BIG_DEAL,
2024-12-06,Tron-o-matic 5 Pro,Philadelphia_01,74.59,BIG_DEAL,
2024-12-07,Tron-o-matic 1,Online_Store,54.0,None,
2024-12-07,Tron-o-matic 1,LosAngeles_01,54.0,None,
2024-12-07,Tron-o-matic 1,NewYork_01,54.0,None,
2024-12-07,Tron-o-matic 1,NewYork_02,54.0,None,
2024-12-07,Tron-o-matic 1,Chicago_01,54.0,None,
2024-12-07,Tron-o-matic 1,Dallas_01,54.0,None,
2024-12-07,Tron-o-matic 1,Houston_01,54.0,None,
2024-12-07,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-12-07,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-12-07,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-12-07,Tron-o-matic 1 Pro,Online_Store,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,LosAngeles_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,NewYork_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,NewYork_02,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,Chicago_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,Dallas_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,Houston_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,WashingtonDC_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,Atlanta_01,72.0,None,
2024-12-07,Tron-o-matic 1 Pro,Philadelphia_01,72.0,None,
2024-12-07,Tron-o-matic 2,Online_Store,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,LosAngeles_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,NewYork_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,NewYork_02,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,Chicago_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,Dallas_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,Houston_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,WashingtonDC_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,Atlanta_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2,Philadelphia_01,46.34,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Online_Store,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,LosAngeles_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,NewYork_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,NewYork_02,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Chicago_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Dallas_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Houston_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,WashingtonDC_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Atlanta_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 2 Pro,Philadelphia_01,67.44,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Online_Store,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,LosAngeles_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,NewYork_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,NewYork_02,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Chicago_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Dallas_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Houston_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,WashingtonDC_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Atlanta_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3,Philadelphia_01,46.33,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Online_Store,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,LosAngeles_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,NewYork_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,NewYork_02,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Chicago_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Dallas_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Houston_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,WashingtonDC_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Atlanta_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 3 Pro,Philadelphia_01,76.51,SMALL_DEAL,
2024-12-07,Tron-o-matic 4,Online_Store,67.5,None,
2024-12-07,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-12-07,Tron-o-matic 4,NewYork_01,67.5,None,
2024-12-07,Tron-o-matic 4,NewYork_02,67.5,None,
2024-12-07,Tron-o-matic 4,Chicago_01,67.5,None,
2024-12-07,Tron-o-matic 4,Dallas_01,67.5,None,
2024-12-07,Tron-o-matic 4,Houston_01,67.5,None,
2024-12-07,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-12-07,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-12-07,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-12-07,Tron-o-matic 4 Pro,Online_Store,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,LosAngeles_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,NewYork_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,NewYork_02,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,Chicago_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,Dallas_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,Houston_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,WashingtonDC_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,Atlanta_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 4 Pro,Philadelphia_01,76.7,SMALL_DEAL,
2024-12-07,Tron-o-matic 5,Online_Store,72.0,None,
2024-12-07,Tron-o-matic 5,LosAngeles_01,72.0,None,
2024-12-07,Tron-o-matic 5,NewYork_01,72.0,None,
2024-12-07,Tron-o-matic 5,NewYork_02,72.0,None,
2024-12-07,Tron-o-matic 5,Chicago_01,72.0,None,
2024-12-07,Tron-o-matic 5,Dallas_01,72.0,None,
2024-12-07,Tron-o-matic 5,Houston_01,72.0,None,
2024-12-07,Tron-o-matic 5,WashingtonDC_01,72.0,None,
2024-12-07,Tron-o-matic 5,Atlanta_01,72.0,None,
2024-12-07,Tron-o-matic 5,Philadelphia_01,72.0,None,
2024-12-07,Tron-o-matic 5 Pro,Online_Store,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,LosAngeles_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,NewYork_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,NewYork_02,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,Chicago_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,Dallas_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,Houston_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,WashingtonDC_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,Atlanta_01,99.0,None,
2024-12-07,Tron-o-matic 5 Pro,Philadelphia_01,99.0,None,
2024-12-08,Tron-o-matic 1,Online_Store,54.0,None,
2024-12-08,Tron-o-matic 1,LosAngeles_01,54.0,None,
2024-12-08,Tron-o-matic 1,NewYork_01,54.0,None,
2024-12-08,Tron-o-matic 1,NewYork_02,54.0,None,
2024-12-08,Tron-o-matic 1,Chicago_01,54.0,None,
2024-12-08,Tron-o-matic 1,Dallas_01,54.0,None,
2024-12-08,Tron-o-matic 1,Houston_01,54.0,None,
2024-12-08,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-12-08,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-12-08,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-12-08,Tron-o-matic 1 Pro,Online_Store,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,LosAngeles_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,NewYork_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,NewYork_02,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,Chicago_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,Dallas_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,Houston_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,WashingtonDC_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,Atlanta_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 1 Pro,Philadelphia_01,66.25,SMALL_DEAL,
2024-12-08,Tron-o-matic 2,Online_Store,49.5,None,
2024-12-08,Tron-o-matic 2,LosAngeles_01,49.5,None,
2024-12-08,Tron-o-matic 2,NewYork_01,49.5,None,
2024-12-08,Tron-o-matic 2,NewYork_02,49.5,None,
2024-12-08,Tron-o-matic 2,Chicago_01,49.5,None,
2024-12-08,Tron-o-matic 2,Dallas_01,49.5,None,
2024-12-08,Tron-o-matic 2,Houston_01,49.5,None,
2024-12-08,Tron-o-matic 2,WashingtonDC_01,49.5,None,
2024-12-08,Tron-o-matic 2,Atlanta_01,49.5,None,
2024-12-08,Tron-o-matic 2,Philadelphia_01,49.5,None,
2024-12-08,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-12-08,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-12-08,Tron-o-matic 3,Online_Store,54.0,None,
2024-12-08,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-12-08,Tron-o-matic 3,NewYork_01,54.0,None,
2024-12-08,Tron-o-matic 3,NewYork_02,54.0,None,
2024-12-08,Tron-o-matic 3,Chicago_01,54.0,None,
2024-12-08,Tron-o-matic 3,Dallas_01,54.0,None,
2024-12-08,Tron-o-matic 3,Houston_01,54.0,None,
2024-12-08,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-12-08,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-12-08,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-12-08,Tron-o-matic 3 Pro,Online_Store,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,LosAngeles_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,NewYork_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,NewYork_02,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,Chicago_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,Dallas_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,Houston_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,WashingtonDC_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,Atlanta_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 3 Pro,Philadelphia_01,57.15,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Online_Store,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,LosAngeles_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,NewYork_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,NewYork_02,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Chicago_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Dallas_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Houston_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,WashingtonDC_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Atlanta_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4,Philadelphia_01,50.1,BIG_DEAL,
2024-12-08,Tron-o-matic 4 Pro,Online_Store,81.72,SMALL_DEAL,
2024-12-08,Tron-o-matic 4 Pro,LosAngeles_01,81.72,SMALL_DEAL,
2024-12-08,Tron-o-matic 4 Pro,NewYork_01,81.72,SMALL_DEAL,
2024-12-08,Tron-o-matic 4 Pro,NewYork_02,81.72,SMALL_DEAL,
2024-12-08,Tron-o-matic 4 Pro,Chicago_01,81.72,SMALL_DEAL,
